den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
pátek,2020-10-02,8002,Bohumín,23,3,2,44,4,2,3,3,367
pátek,2020-10-02,8001,Bílovec,29,4,1,46,6,1,0,1,247
pátek,2020-10-02,5102,Frýdlant,22,1,1,41,5,2,2,1,184
pátek,2020-10-02,7213,Zlín,171,22,10,229,24,11,10,10,976
pátek,2020-10-02,5101,"Česká Lípa",35,9,6,57,10,7,3,4,424
pátek,2020-10-02,4216,Žatec,28,4,1,44,7,4,2,1,158
pátek,2020-10-02,7212,Vsetín,40,8,4,64,13,5,3,3,283
pátek,2020-10-02,4215,Varnsdorf,16,9,2,38,17,4,5,5,109
pátek,2020-10-02,7211,Vizovice,15,3,0,21,4,1,1,1,121
pátek,2020-10-02,7210,"Valašské Meziříčí",53,5,2,78,9,3,1,0,301
pátek,2020-10-02,4214,"Ústí nad Labem",174,11,5,267,16,6,6,4,986
pátek,2020-10-02,4213,Teplice,86,9,1,166,12,3,5,5,798
pátek,2020-10-02,7209,"Valašské Klobouky",48,3,2,73,4,3,3,3,312
pátek,2020-10-02,4212,Rumburk,23,2,2,50,8,4,3,3,208
pátek,2020-10-02,7208,"Uherský Brod",186,21,5,245,23,7,9,12,746
pátek,2020-10-02,4211,"Roudnice nad Labem",83,7,1,145,14,2,2,3,303
pátek,2020-10-02,7207,"Uherské Hradiště",360,56,19,462,70,22,19,19,1439
pátek,2020-10-02,7203,Kroměříž,144,15,3,207,27,14,7,6,802
pátek,2020-10-02,4209,Most,67,5,1,93,9,2,4,4,388
pátek,2020-10-02,4210,Podbořany,14,1,0,15,1,0,0,0,110
pátek,2020-10-02,7206,"Rožnov pod Radhoštěm",20,3,2,32,3,2,3,5,177
pátek,2020-10-02,7205,Otrokovice,65,8,2,94,11,2,5,4,360
pátek,2020-10-02,4208,Lovosice,34,4,3,75,11,5,5,3,153
pátek,2020-10-02,4207,Louny,27,6,4,43,8,5,3,1,223
pátek,2020-10-02,7204,Luhačovice,57,9,5,74,11,5,8,7,264
pátek,2020-10-02,7202,Holešov,28,3,3,44,5,4,1,1,163
pátek,2020-10-02,4206,Litvínov,49,7,1,65,8,3,6,5,221
pátek,2020-10-02,4205,Litoměřice,93,5,0,170,9,2,5,3,436
pátek,2020-10-02,4204,Kadaň,52,24,10,71,27,12,12,10,247
pátek,2020-10-02,7201,"Bystřice pod Hostýnem",43,6,1,74,8,3,4,3,322
pátek,2020-10-02,4203,Chomutov,97,37,15,139,46,20,13,13,433
pátek,2020-10-02,7113,Zábřeh,84,3,2,129,19,3,4,3,275
pátek,2020-10-02,7112,Uničov,58,11,3,93,16,6,5,3,165
pátek,2020-10-02,4202,Děčín,76,16,6,118,25,11,12,8,642
pátek,2020-10-02,7111,Šumperk,90,12,0,137,11,0,5,4,403
pátek,2020-10-02,4201,Bílina,4,1,0,10,1,0,2,2,83
pátek,2020-10-02,7110,Šternberk,53,7,3,79,13,4,3,0,187
pátek,2020-10-02,4107,Sokolov,53,9,7,104,17,12,8,9,543
pátek,2020-10-02,7109,Přerov,109,7,5,143,14,5,5,4,627
pátek,2020-10-02,4106,Ostrov,21,5,0,56,9,3,3,2,277
pátek,2020-10-02,4105,"Mariánské Lázně",17,4,3,37,6,3,3,2,152
pátek,2020-10-02,7108,Prostějov,139,14,7,224,23,8,8,5,739
pátek,2020-10-02,4104,Kraslice,7,3,3,7,2,2,0,2,63
pátek,2020-10-02,7107,Olomouc,351,42,12,558,55,17,22,20,1605
pátek,2020-10-02,7106,Mohelnice,36,7,3,46,9,3,3,3,112
pátek,2020-10-02,7105,Litovel,21,3,1,44,2,1,0,0,119
pátek,2020-10-02,4103,"Karlovy Vary",78,16,8,156,26,10,7,10,682
pátek,2020-10-02,4102,Cheb,90,23,7,178,39,12,10,12,492
pátek,2020-10-02,3215,Tachov,26,4,0,39,5,0,5,4,200
pátek,2020-10-02,7103,Konice,10,1,1,13,2,1,2,1,58
pátek,2020-10-02,7104,"Lipník nad Bečvou",15,0,0,19,0,0,0,0,97
pátek,2020-10-02,4101,Aš,4,2,1,19,9,3,3,1,80
pátek,2020-10-02,7102,Jeseník,75,16,8,96,21,9,4,4,365
pátek,2020-10-02,3214,Sušice,13,5,1,21,8,2,3,3,99
pátek,2020-10-02,3212,Stod,31,1,1,45,2,2,3,1,192
pátek,2020-10-02,6421,Židlochovice,55,4,3,69,6,5,4,5,255
pátek,2020-10-02,7101,Hranice,60,3,2,79,3,3,0,0,243
pátek,2020-10-02,3213,Stříbro,12,0,0,15,0,0,1,2,115
pátek,2020-10-02,3211,Rokycany,49,6,2,70,7,3,2,3,527
pátek,2020-10-02,6420,Znojmo,77,20,4,99,24,5,15,14,395
pátek,2020-10-02,6418,"Veselí nad Moravou",76,6,4,118,11,7,8,6,331
pátek,2020-10-02,3209,Plzeň,379,43,20,605,72,30,31,24,2522
pátek,2020-10-02,6419,Vyškov,61,3,1,81,6,1,6,5,353
pátek,2020-10-02,3210,Přeštice,30,3,1,42,5,1,2,1,180
pátek,2020-10-02,6417,Tišnov,51,8,5,63,10,6,7,6,212
pátek,2020-10-02,3208,Nýřany,114,16,2,183,20,3,8,3,694
pátek,2020-10-02,3205,Klatovy,38,5,1,67,7,2,10,4,345
pátek,2020-10-02,3207,Nepomuk,13,0,0,22,2,1,1,0,92
pátek,2020-10-02,6416,Šlapanice,118,13,5,177,20,8,13,11,575
pátek,2020-10-02,6415,"Slavkov u Brna",28,1,0,35,1,0,1,0,156
pátek,2020-10-02,3206,Kralovice,58,6,1,76,7,1,5,5,286
pátek,2020-10-02,6414,Rosice,28,9,9,47,12,12,1,1,230
pátek,2020-10-02,3204,"Horšovský Týn",5,0,0,8,0,0,0,0,61
pátek,2020-10-02,6412,"Moravský Krumlov",17,0,0,27,1,0,0,0,106
pátek,2020-10-02,3203,Horažďovice,13,2,0,16,3,1,1,1,65
pátek,2020-10-02,3116,Vimperk,20,3,0,35,4,0,5,3,128
pátek,2020-10-02,6413,Pohořelice,11,0,0,23,0,0,1,1,88
pátek,2020-10-02,6411,Mikulov,12,2,0,15,2,0,2,2,118
pátek,2020-10-02,3202,Domažlice,40,1,0,52,2,1,4,2,282
pátek,2020-10-02,3201,Blovice,9,3,1,17,5,4,2,2,135
pátek,2020-10-02,6410,Kyjov,126,20,7,196,41,24,18,17,591
pátek,2020-10-02,6409,Kuřim,45,5,1,58,6,2,4,4,212
pátek,2020-10-02,3117,Vodňany,9,1,0,26,6,3,2,1,64
pátek,2020-10-02,6407,Hustopeče,28,5,2,40,6,2,7,6,168
pátek,2020-10-02,3115,"Týn nad Vltavou",19,1,1,25,1,1,1,2,87
pátek,2020-10-02,6408,Ivančice,25,3,1,36,3,1,3,3,161
pátek,2020-10-02,6406,Hodonín,117,38,16,186,59,23,16,17,447
pátek,2020-10-02,3114,Třeboň,27,3,1,40,4,2,0,1,209
pátek,2020-10-02,3113,"Trhové Sviny",26,4,2,60,4,2,3,2,235
pátek,2020-10-02,6405,Bučovice,4,0,0,7,1,1,2,2,72
pátek,2020-10-02,3112,Tábor,126,19,10,162,25,11,17,19,694
pátek,2020-10-02,6403,Brno,596,69,29,860,92,37,46,36,3384
pátek,2020-10-02,3111,Strakonice,38,6,3,96,14,6,6,6,328
pátek,2020-10-02,6404,Břeclav,56,13,5,84,18,6,9,11,275
pátek,2020-10-02,6402,Boskovice,123,29,15,169,35,18,18,18,437
pátek,2020-10-02,3110,Soběslav,28,4,2,39,4,2,2,2,239
pátek,2020-10-02,3108,Písek,70,9,3,111,10,3,8,9,525
pátek,2020-10-02,6315,"Žďár nad Sázavou",48,13,7,72,14,8,8,11,281
pátek,2020-10-02,6401,Blansko,56,9,4,84,12,6,6,6,342
pátek,2020-10-02,3109,Prachatice,25,2,1,41,1,0,4,4,273
pátek,2020-10-02,3107,Milevsko,24,6,2,42,6,2,5,5,129
pátek,2020-10-02,6314,"Velké Meziříčí",81,4,0,122,4,0,0,0,359
pátek,2020-10-02,3106,Kaplice,21,1,0,37,3,1,4,1,137
pátek,2020-10-02,6313,Třebíč,107,8,4,268,23,11,9,8,512
pátek,2020-10-02,3105,"Jindřichův Hradec",33,3,2,58,3,2,1,3,353
pátek,2020-10-02,6312,Telč,11,1,0,28,4,0,2,1,67
pátek,2020-10-02,3104,Dačice,7,1,1,8,0,0,0,0,67
pátek,2020-10-02,3103,"Český Krumlov",28,2,1,49,6,2,2,4,279
pátek,2020-10-02,6311,"Světlá nad Sázavou",33,11,4,47,13,4,4,3,134
pátek,2020-10-02,6310,Pelhřimov,128,12,5,171,14,6,7,6,550
pátek,2020-10-02,6308,"Nové Město na Moravě",41,6,5,59,7,6,7,6,197
pátek,2020-10-02,3101,Blatná,24,1,0,35,1,0,1,1,118
pátek,2020-10-02,6309,Pacov,8,1,0,12,2,0,1,2,48
pátek,2020-10-02,3102,"České Budějovice",207,33,24,337,37,25,17,15,1422
pátek,2020-10-02,6307,"Náměšť nad Oslavou",10,1,0,23,2,1,0,0,82
pátek,2020-10-02,2026,Votice,75,34,27,86,38,30,5,5,259
pátek,2020-10-02,2025,Vlašim,95,17,6,123,20,6,8,8,537
pátek,2020-10-02,2024,Slaný,66,5,0,84,8,1,3,2,377
pátek,2020-10-02,6306,"Moravské Budějovice",13,2,0,38,4,1,2,2,89
pátek,2020-10-02,2023,Sedlčany,54,4,2,84,7,2,3,3,272
pátek,2020-10-02,6305,Jihlava,190,30,11,282,43,14,28,29,824
pátek,2020-10-02,2022,Říčany,151,7,2,284,8,3,6,7,1114
pátek,2020-10-02,6304,Chotěboř,22,4,1,49,5,1,3,3,135
pátek,2020-10-02,6303,Humpolec,42,5,4,52,8,4,1,2,121
pátek,2020-10-02,2021,Rakovník,63,9,5,92,14,8,5,4,505
pátek,2020-10-02,6302,"Havlíčkův Brod",76,13,7,125,21,8,6,5,329
pátek,2020-10-02,2020,Příbram,125,24,7,208,28,6,9,9,741
pátek,2020-10-02,6301,"Bystřice nad Pernštejnem",36,10,5,51,10,5,11,11,171
pátek,2020-10-02,2019,Poděbrady,74,32,20,125,46,28,31,26,505
pátek,2020-10-02,2018,Nymburk,70,9,4,103,11,6,7,3,404
pátek,2020-10-02,5315,Žamberk,27,3,1,38,3,1,1,1,181
pátek,2020-10-02,5314,"Vysoké Mýto",77,10,6,107,13,6,4,7,508
pátek,2020-10-02,2017,Neratovice,60,4,1,120,4,0,1,1,382
pátek,2020-10-02,2016,"Mnichovo Hradiště",18,1,0,31,3,1,3,2,134
pátek,2020-10-02,5313,"Ústí nad Orlicí",48,5,2,79,12,4,6,5,343
pátek,2020-10-02,5312,Svitavy,34,0,0,42,1,0,0,0,279
pátek,2020-10-02,2015,"Mladá Boleslav",194,33,24,325,54,39,12,11,1442
pátek,2020-10-02,2014,Mělník,86,6,1,147,12,2,5,5,519
pátek,2020-10-02,5311,Přelouč,17,3,1,30,3,1,2,2,173
sobota,2020-10-03,3112,Tábor,135,21,13,170,25,14,14,13,697
sobota,2020-10-03,6405,Bučovice,4,0,0,6,1,1,2,2,73
sobota,2020-10-03,3113,"Trhové Sviny",32,5,2,60,5,2,4,3,215
sobota,2020-10-03,3114,Třeboň,37,3,1,52,2,1,0,1,219
sobota,2020-10-03,6406,Hodonín,120,39,16,177,54,21,18,20,443
sobota,2020-10-03,6408,Ivančice,17,3,1,36,4,2,7,6,149
sobota,2020-10-03,3115,"Týn nad Vltavou",23,1,1,28,1,1,1,2,99
sobota,2020-10-03,6407,Hustopeče,28,6,2,40,8,2,7,6,178
sobota,2020-10-03,3117,Vodňany,15,2,0,32,7,3,2,1,61
sobota,2020-10-03,6409,Kuřim,53,8,3,66,9,4,4,4,212
sobota,2020-10-03,6410,Kyjov,150,38,20,209,59,37,15,17,660
sobota,2020-10-03,3201,Blovice,12,4,1,17,6,4,1,2,144
sobota,2020-10-03,3202,Domažlice,42,1,0,54,2,1,4,1,303
sobota,2020-10-03,6411,Mikulov,12,2,0,15,2,0,2,2,122
sobota,2020-10-03,6413,Pohořelice,12,1,1,22,1,1,2,2,84
sobota,2020-10-03,3116,Vimperk,22,2,0,40,4,0,5,3,130
sobota,2020-10-03,3203,Horažďovice,13,2,0,16,3,1,1,1,58
sobota,2020-10-03,6412,"Moravský Krumlov",16,0,0,25,1,0,0,0,106
sobota,2020-10-03,3204,"Horšovský Týn",9,0,0,12,0,0,0,0,69
sobota,2020-10-03,6414,Rosice,34,12,11,48,11,10,2,2,232
sobota,2020-10-03,3206,Kralovice,66,7,2,84,8,2,5,5,305
sobota,2020-10-03,6415,"Slavkov u Brna",25,0,0,34,1,0,1,0,155
sobota,2020-10-03,6416,Šlapanice,129,14,6,180,21,9,15,12,597
sobota,2020-10-03,3207,Nepomuk,14,0,0,24,2,1,0,0,82
sobota,2020-10-03,3205,Klatovy,38,5,1,68,7,2,7,4,338
sobota,2020-10-03,3208,Nýřany,116,13,2,179,18,1,8,3,679
sobota,2020-10-03,6417,Tišnov,50,8,5,65,9,6,7,5,202
sobota,2020-10-03,3210,Přeštice,39,4,2,52,6,2,1,1,213
sobota,2020-10-03,6419,Vyškov,67,3,1,84,6,1,7,5,352
sobota,2020-10-03,3209,Plzeň,385,43,19,575,63,26,27,22,2464
sobota,2020-10-03,6418,"Veselí nad Moravou",83,7,5,118,12,8,9,9,344
sobota,2020-10-03,6420,Znojmo,80,21,4,98,24,5,15,14,410
sobota,2020-10-03,3211,Rokycany,46,6,2,72,8,4,2,3,498
sobota,2020-10-03,3213,Stříbro,12,0,0,15,0,0,1,1,123
sobota,2020-10-03,7101,Hranice,61,4,2,86,4,3,0,0,243
sobota,2020-10-03,6421,Židlochovice,55,3,2,70,6,5,4,6,264
sobota,2020-10-03,3212,Stod,42,3,2,56,4,3,2,1,205
sobota,2020-10-03,3214,Sušice,16,5,1,23,6,2,3,3,109
sobota,2020-10-03,7102,Jeseník,79,16,9,100,22,10,5,2,372
sobota,2020-10-03,4101,Aš,9,2,1,21,9,3,4,2,94
sobota,2020-10-03,7104,"Lipník nad Bečvou",13,0,0,19,0,0,0,0,92
sobota,2020-10-03,7103,Konice,13,2,1,16,3,1,2,1,62
sobota,2020-10-03,3215,Tachov,29,5,1,38,5,1,5,4,187
sobota,2020-10-03,4102,Cheb,88,25,11,177,43,17,14,14,482
sobota,2020-10-03,4103,"Karlovy Vary",77,15,8,152,27,11,9,11,625
sobota,2020-10-03,7105,Litovel,23,3,1,42,2,1,0,0,124
sobota,2020-10-03,7106,Mohelnice,31,5,3,46,9,3,1,3,116
sobota,2020-10-03,7107,Olomouc,353,41,13,559,57,20,13,19,1610
sobota,2020-10-03,4104,Kraslice,7,3,3,7,2,2,0,2,64
sobota,2020-10-03,7108,Prostějov,139,10,4,222,23,8,8,4,715
sobota,2020-10-03,4105,"Mariánské Lázně",22,5,3,40,6,3,3,2,161
sobota,2020-10-03,4106,Ostrov,21,6,1,49,9,3,5,4,244
sobota,2020-10-03,7109,Přerov,99,7,5,139,14,5,3,4,571
sobota,2020-10-03,4107,Sokolov,58,11,7,103,17,10,9,10,519
sobota,2020-10-03,7110,Šternberk,43,5,3,74,12,5,2,1,167
sobota,2020-10-03,4201,Bílina,8,3,0,12,3,0,2,2,90
sobota,2020-10-03,7111,Šumperk,75,11,0,127,11,0,2,4,405
sobota,2020-10-03,4202,Děčín,100,38,14,129,48,19,10,8,626
sobota,2020-10-03,7112,Uničov,46,9,3,87,13,5,5,3,148
sobota,2020-10-03,7113,Zábřeh,77,3,2,125,17,3,5,4,268
sobota,2020-10-03,4203,Chomutov,115,37,15,165,49,20,14,14,459
sobota,2020-10-03,7201,"Bystřice pod Hostýnem",39,7,1,73,9,3,3,3,286
sobota,2020-10-03,4204,Kadaň,55,20,8,76,28,12,9,10,239
sobota,2020-10-03,4205,Litoměřice,99,5,0,171,9,2,6,4,433
sobota,2020-10-03,4206,Litvínov,44,5,1,62,9,3,6,5,230
sobota,2020-10-03,7202,Holešov,32,4,4,48,6,5,1,0,168
sobota,2020-10-03,7204,Luhačovice,64,11,5,86,12,5,6,7,271
sobota,2020-10-03,4207,Louny,32,7,5,49,9,6,3,1,231
sobota,2020-10-03,4208,Lovosice,34,4,3,70,9,5,4,3,148
sobota,2020-10-03,7205,Otrokovice,55,7,2,89,10,2,5,4,363
sobota,2020-10-03,7206,"Rožnov pod Radhoštěm",23,5,2,36,5,2,2,5,188
sobota,2020-10-03,4210,Podbořany,17,5,1,21,5,1,1,1,101
sobota,2020-10-03,4209,Most,71,5,1,100,10,2,4,4,413
sobota,2020-10-03,7203,Kroměříž,151,13,3,207,21,9,5,6,797
sobota,2020-10-03,7207,"Uherské Hradiště",383,60,19,496,71,24,19,21,1405
sobota,2020-10-03,4211,"Roudnice nad Labem",95,9,1,143,12,1,2,2,318
sobota,2020-10-03,7208,"Uherský Brod",203,21,4,279,26,8,9,13,746
sobota,2020-10-03,4212,Rumburk,22,2,2,47,8,4,3,3,211
sobota,2020-10-03,7209,"Valašské Klobouky",54,2,2,79,4,3,3,3,341
sobota,2020-10-03,4213,Teplice,109,10,2,162,14,3,3,5,851
sobota,2020-10-03,4214,"Ústí nad Labem",165,11,4,256,18,7,7,5,904
sobota,2020-10-03,7210,"Valašské Meziříčí",57,6,2,79,8,3,1,0,296
sobota,2020-10-03,7211,Vizovice,15,4,0,21,5,1,1,1,122
sobota,2020-10-03,4215,Varnsdorf,16,9,2,38,17,4,5,5,108
sobota,2020-10-03,7212,Vsetín,43,9,4,67,14,5,4,4,280
sobota,2020-10-03,4216,Žatec,28,3,0,47,6,3,1,1,177
sobota,2020-10-03,5101,"Česká Lípa",44,12,7,64,13,8,3,3,436
sobota,2020-10-03,7213,Zlín,194,28,13,250,30,14,9,9,1022
sobota,2020-10-03,5102,Frýdlant,21,1,1,40,6,3,2,1,165
sobota,2020-10-03,8001,Bílovec,38,6,2,54,8,2,0,0,247
sobota,2020-10-03,8002,Bohumín,26,3,2,49,4,2,2,3,390
sobota,2020-10-03,8003,Bruntál,49,4,1,81,5,1,3,3,366
sobota,2020-10-03,8004,"Český Těšín",45,5,1,59,6,1,1,1,384
sobota,2020-10-03,5104,Jilemnice,35,3,1,48,4,1,0,0,152
sobota,2020-10-03,5103,"Jablonec nad Nisou",70,7,1,103,10,4,2,2,548
sobota,2020-10-03,8005,"Frenštát pod Radhoštěm",20,2,0,29,2,0,1,1,118
sobota,2020-10-03,5106,"Nový Bor",11,0,0,22,0,0,0,0,124
sobota,2020-10-03,5105,Liberec,384,36,11,550,49,16,15,13,2203
sobota,2020-10-03,8007,"Frýdlant nad Ostravicí",27,4,2,36,5,2,2,2,267
sobota,2020-10-03,5107,Semily,14,2,1,23,2,1,0,0,161
sobota,2020-10-03,8006,Frýdek-Místek,112,17,3,147,18,2,7,9,1353
sobota,2020-10-03,8008,Havířov,96,12,8,129,14,10,7,6,1747
sobota,2020-10-03,5109,Turnov,84,5,3,118,7,3,1,2,433
sobota,2020-10-03,5108,Tanvald,11,2,1,17,2,1,1,1,103
sobota,2020-10-03,8009,Hlučín,66,9,5,97,13,6,3,4,507
sobota,2020-10-03,5201,Broumov,29,5,4,41,6,4,6,5,204
sobota,2020-10-03,8011,Karviná,47,8,3,77,7,2,3,3,1308
sobota,2020-10-03,5202,Dobruška,6,0,0,10,1,1,0,0,120
sobota,2020-10-03,5110,"Železný Brod",6,0,0,11,0,0,0,0,92
sobota,2020-10-03,8010,Jablunkov,32,4,4,40,6,4,2,4,223
sobota,2020-10-03,8012,Kopřivnice,40,5,4,57,7,4,2,2,258
sobota,2020-10-03,5203,"Dvůr Králové nad Labem",13,3,1,25,3,1,0,0,108
sobota,2020-10-03,5204,Hořice,6,0,0,13,2,1,1,1,127
sobota,2020-10-03,8013,Kravaře,39,7,3,60,12,7,3,1,216
sobota,2020-10-03,5205,"Hradec Králové",165,49,24,227,64,34,14,12,1451
sobota,2020-10-03,8014,Krnov,27,3,1,42,5,3,1,2,375
sobota,2020-10-03,8015,"Nový Jičín",42,9,1,53,8,1,0,0,260
sobota,2020-10-03,8016,Odry,28,2,2,33,3,2,0,0,146
sobota,2020-10-03,5206,Jaroměř,26,2,0,37,4,1,6,6,261
sobota,2020-10-03,8017,Opava,107,13,6,164,17,7,6,6,900
sobota,2020-10-03,5208,"Kostelec nad Orlicí",26,1,1,36,1,1,1,1,234
sobota,2020-10-03,5207,Jičín,43,8,5,78,12,8,3,2,389
sobota,2020-10-03,8018,Orlová,29,3,1,37,5,2,1,2,604
sobota,2020-10-03,8019,Ostrava,564,104,62,831,135,72,31,24,3878
sobota,2020-10-03,5210,"Nová Paka",6,1,1,18,2,2,0,0,90
sobota,2020-10-03,8020,Rýmařov,13,2,1,20,3,1,2,2,121
sobota,2020-10-03,5209,Náchod,144,14,6,230,18,9,6,7,1404
sobota,2020-10-03,5211,"Nové Město nad Metují",15,7,4,27,8,4,2,4,162
sobota,2020-10-03,8021,Třinec,106,6,4,150,11,5,3,3,782
sobota,2020-10-03,0,Praha,3047,275,98,5894,502,201,161,140,20925
sobota,2020-10-03,5212,"Nový Bydžov",11,2,2,17,3,3,2,1,148
sobota,2020-10-03,8022,Vítkov,9,3,0,25,4,0,1,1,116
sobota,2020-10-03,2001,Benešov,125,18,7,176,20,6,10,7,829
sobota,2020-10-03,5213,"Rychnov nad Kněžnou",20,3,3,24,4,4,3,3,195
sobota,2020-10-03,2002,Beroun,117,8,4,246,13,6,5,3,734
sobota,2020-10-03,5215,Vrchlabí,21,0,0,39,0,0,0,0,246
sobota,2020-10-03,2003,"Brandýs n.L.- St.Boleslav",202,15,10,505,34,12,6,7,1667
sobota,2020-10-03,5214,Trutnov,41,3,1,81,11,7,1,1,466
sobota,2020-10-03,2004,Čáslav,13,1,0,39,4,1,1,1,161
sobota,2020-10-03,2005,Černošice,324,34,9,755,77,20,22,15,2657
sobota,2020-10-03,5302,Hlinsko,23,1,0,42,5,3,3,3,139
sobota,2020-10-03,5301,"Česká Třebová",23,1,0,33,4,0,1,0,192
sobota,2020-10-03,5303,Holice,14,5,2,47,10,6,2,4,193
sobota,2020-10-03,2006,"Český Brod",42,6,3,59,7,3,2,3,297
sobota,2020-10-03,5304,Chrudim,108,23,10,210,45,23,18,14,830
sobota,2020-10-03,2007,Dobříš,49,11,5,83,12,5,3,3,349
sobota,2020-10-03,2008,Hořovice,34,4,0,78,5,0,1,1,289
sobota,2020-10-03,5305,Králíky,7,2,1,11,2,1,0,1,42
sobota,2020-10-03,2009,Kladno,218,25,3,267,30,6,6,8,1298
sobota,2020-10-03,5306,Lanškroun,16,4,3,19,4,3,1,0,101
sobota,2020-10-03,2011,"Kralupy nad Vltavou",80,8,3,174,13,5,2,2,477
sobota,2020-10-03,5307,Litomyšl,72,23,6,103,29,7,5,4,380
sobota,2020-10-03,2010,Kolín,140,19,10,188,26,13,9,8,929
sobota,2020-10-03,5308,"Moravská Třebová",14,0,0,24,1,0,0,0,153
sobota,2020-10-03,5309,Pardubice,157,14,5,286,25,11,8,12,1186
sobota,2020-10-03,2012,"Kutná Hora",76,13,8,140,21,8,7,7,595
sobota,2020-10-03,2013,"Lysá nad Labem",72,19,14,95,21,14,4,5,451
sobota,2020-10-03,5310,Polička,37,3,2,57,3,2,3,4,252
sobota,2020-10-03,5311,Přelouč,16,3,1,27,2,0,2,3,169
sobota,2020-10-03,2014,Mělník,93,9,2,163,15,3,5,5,518
sobota,2020-10-03,2015,"Mladá Boleslav",197,33,23,306,39,25,10,12,1460
sobota,2020-10-03,5312,Svitavy,38,2,1,48,3,1,0,0,282
sobota,2020-10-03,5313,"Ústí nad Orlicí",43,6,3,79,12,5,5,3,284
sobota,2020-10-03,2016,"Mnichovo Hradiště",19,1,0,29,3,1,3,1,130
sobota,2020-10-03,2017,Neratovice,64,5,3,129,6,2,2,2,386
sobota,2020-10-03,5314,"Vysoké Mýto",79,9,5,109,13,6,4,7,450
sobota,2020-10-03,5315,Žamberk,29,4,1,41,4,1,2,2,183
sobota,2020-10-03,2018,Nymburk,70,7,3,108,12,6,4,3,404
sobota,2020-10-03,2019,Poděbrady,71,31,19,119,45,28,27,24,525
sobota,2020-10-03,6301,"Bystřice nad Pernštejnem",38,10,5,51,10,5,10,11,175
sobota,2020-10-03,2020,Příbram,126,24,7,197,25,6,14,12,726
sobota,2020-10-03,6302,"Havlíčkův Brod",68,10,6,110,18,7,5,4,316
sobota,2020-10-03,2021,Rakovník,73,13,5,99,16,7,6,5,553
sobota,2020-10-03,6303,Humpolec,41,6,3,55,10,4,1,1,123
sobota,2020-10-03,6304,Chotěboř,17,4,1,40,5,1,3,3,124
sobota,2020-10-03,2022,Říčany,153,8,2,295,9,3,8,9,1099
sobota,2020-10-03,6305,Jihlava,206,35,13,296,46,16,32,33,825
sobota,2020-10-03,2023,Sedlčany,51,4,2,83,7,2,2,3,254
sobota,2020-10-03,6306,"Moravské Budějovice",15,3,0,39,5,1,2,2,94
sobota,2020-10-03,2024,Slaný,64,4,0,75,7,1,2,2,368
sobota,2020-10-03,2025,Vlašim,86,14,6,124,20,6,8,9,520
sobota,2020-10-03,2026,Votice,79,36,29,92,40,32,4,5,270
sobota,2020-10-03,6307,"Náměšť nad Oslavou",11,1,0,22,2,1,0,0,75
sobota,2020-10-03,3102,"České Budějovice",257,38,29,367,43,29,16,16,1468
sobota,2020-10-03,6309,Pacov,7,1,0,11,2,0,1,2,51
sobota,2020-10-03,3101,Blatná,30,2,0,44,2,0,2,2,89
sobota,2020-10-03,6308,"Nové Město na Moravě",42,6,5,52,7,6,7,6,194
sobota,2020-10-03,6310,Pelhřimov,118,10,4,172,14,5,8,7,522
sobota,2020-10-03,6311,"Světlá nad Sázavou",31,10,3,45,14,4,4,1,124
sobota,2020-10-03,3103,"Český Krumlov",39,6,1,59,10,2,2,3,282
sobota,2020-10-03,3104,Dačice,10,2,2,10,1,1,0,0,59
sobota,2020-10-03,6312,Telč,11,1,0,25,3,0,2,1,72
sobota,2020-10-03,3105,"Jindřichův Hradec",54,8,5,77,8,5,2,3,425
sobota,2020-10-03,6313,Třebíč,113,13,8,264,29,15,10,12,496
sobota,2020-10-03,3106,Kaplice,22,2,0,44,4,1,3,2,128
sobota,2020-10-03,6314,"Velké Meziříčí",87,4,0,107,4,0,0,0,376
sobota,2020-10-03,3107,Milevsko,26,7,2,42,7,2,5,5,125
sobota,2020-10-03,3109,Prachatice,30,1,1,50,1,0,3,5,254
sobota,2020-10-03,6401,Blansko,50,5,4,80,11,6,6,4,315
sobota,2020-10-03,6315,"Žďár nad Sázavou",53,13,7,72,14,8,7,10,276
sobota,2020-10-03,3108,Písek,81,9,3,112,10,3,6,9,510
sobota,2020-10-03,3110,Soběslav,34,4,2,46,4,2,2,2,236
sobota,2020-10-03,6402,Boskovice,114,27,13,152,32,18,16,19,401
sobota,2020-10-03,6404,Břeclav,56,13,6,80,18,7,9,12,271
sobota,2020-10-03,3111,Strakonice,43,12,8,101,20,11,6,5,227
sobota,2020-10-03,6403,Brno,602,76,31,843,103,41,44,44,3366
neděle,2020-10-04,5310,Polička,36,3,2,55,3,2,2,4,252
neděle,2020-10-04,2013,"Lysá nad Labem",70,18,14,94,19,12,5,6,407
neděle,2020-10-04,2012,"Kutná Hora",72,12,6,131,20,8,7,8,554
neděle,2020-10-04,5309,Pardubice,159,14,5,271,24,11,11,13,1179
neděle,2020-10-04,5308,"Moravská Třebová",16,0,0,25,1,0,0,0,156
neděle,2020-10-04,2010,Kolín,134,20,10,185,27,12,9,7,843
neděle,2020-10-04,5307,Litomyšl,74,23,6,94,26,6,3,3,378
neděle,2020-10-04,2011,"Kralupy nad Vltavou",85,7,2,177,13,5,2,2,460
